id,parent,level,nama
65492,65470,4,SIDOREJO
65493,65470,4,GIRIPURWA
65494,65469,3,WARU
65495,65494,4,WARU
65496,65494,4,API-API
65497,65494,4,SESULU
65499,65469,3,BABULU
65500,65499,4,BABULU DARAT
65501,65499,4,LABANGKA
65502,65499,4,BABULU LAUT
65503,65499,4,GUNUNG INTAN
65504,65499,4,GUNUNG MAKMUR
65505,65499,4,SEBAKUNG JAYA
65506,65499,4,RAWA MULIA
65507,65499,4,SRI RAHARJA
65508,65499,4,SUMBER SARI
65509,65499,4,RINTIK
65510,65499,4,GUNUNG MULIA
65511,65499,4,LABANGKA BARAT
65512,65469,3,SEPAKU
65513,65512,4,SEPAKU
65514,65512,4,PEMALUAN
65515,65512,4,MARIDAN
65516,65512,4,MENTAWIR
65517,65512,4,TENGIN BARU
65518,65512,4,BUKIT RAYA
65519,65512,4,SUKA RAJA
65520,65512,4,BUMI HARAPAN
65521,65512,4,ARGO MULYO
65522,65512,4,SEMOI DUA
65523,65512,4,SUKO MULYO
65524,65512,4,WONO SARI
65525,65512,4,KARANG JINAWI
65526,65512,4,BINUANG
65527,65512,4,TELEMOW
65528,64111,2,KOTA BALIKPAPAN
65529,65528,3,BALIKPAPAN TIMUR
65530,65529,4,MANGGAR
65531,65529,4,LAMARU
65532,65529,4,TERITIP
65533,65529,4,MANGGAR BARU
65534,65528,3,BALIKPAPAN BARAT
65535,65534,4,BARU ILIR
65536,65534,4,BARU TENGAH
65537,65534,4,BARU ULU
65538,65534,4,KARIANGAU
65539,65534,4,MARGO MULYO
65540,65534,4,MARGA SARI
65541,65528,3,BALIKPAPAN UTARA
65542,65541,4,BATU AMPAR
65543,65541,4,GUNUNGSAMARINDA
65544,65541,4,KARANG JOANG
65545,65541,4,MUARARAPAK
65546,65528,3,BALIKPAPAN TENGAH
65547,65546,4,GUNUNGSARI ULU
65548,65546,4,GUNUNGSARI ILIR
65549,65546,4,KARANG REJO
65550,65546,4,KARANG JATI
65551,65546,4,MEKAR SARI
65552,65546,4,SUMBER REJO
65554,65528,3,BALIKPAPAN SELATAN
65555,83647,4,DAMAI
65556,65554,4,SEPINGGAN
65557,83647,4,KLANDASAN ILIR
65558,83647,4,KLANDASAN ULU
65559,83647,4,PRAPATAN
65560,65554,4,GUNUNGBAHAGIA
65561,83647,4,TELAGA SARI
65567,64111,2,KOTA SAMARINDA
65568,65567,3,PALARAN
65569,65568,4,RAWA MAKMUR
65570,65568,4,HANDIL BAKTI
65571,65568,4,BUKUAN
65572,65568,4,SIMPANG PASIR
65573,65568,4,BANTUAS
65574,65567,3,SAMARINDA SEBERANG
65575,65574,4,SUNGAI KELEDANG
65576,65574,4,BAQA/RAPAK DALAM
65577,65574,4,MESJID
65578,65567,3,SAMARINDA ULU
65579,65578,4,TELUK LERONG ILIR
65580,65578,4,JAWA
65581,65578,4,AIR PUTIH
65582,65578,4,SIDODADI
65583,65578,4,AIR HITAM
65584,65578,4,DADI MULYA
65585,65578,4,GUNUNG KELUA
65586,65578,4,BUKIT PINANG
65587,65567,3,SAMARINDA ILIR
65588,65587,4,SELILI
65589,65587,4,SUNGAI DAMA
65590,65587,4,SIDOMULYO
65591,65587,4,SIDODAMAI
65592,65587,4,PELITA
65593,65567,3,SAMARINDA UTARA
65594,65593,4,SEMPAJA SELATAN
65595,65593,4,LEMPAKE
65596,65593,4,SUNGAI SIRING
65597,65593,4,SEMPAJA UTARA
65598,65593,4,TANAH MERAH
65599,65567,3,SUNGAI KUNJANG
65600,65599,4,LOA BAKUNG
65601,65599,4,LOA BUAH
65602,65599,4,KARANG ASEM ULU
65603,65599,4,LOK BAHU
65604,65599,4,TELUK LERONG ULU
65605,65599,4,KARANG ASAM ILIR
65606,65599,4,KARANG ANYAR
65607,65567,3,SAMBUTAN
65608,65607,4,SUNGAI KAPIH
65609,65607,4,SAMBUTAN
65610,65607,4,MAKROMAN
65611,65607,4,SINDANG SARI
65612,65607,4,PULAU ATAS
65613,65567,3,SUNGAI PINANG
65614,65613,4,TEMINDUNG PERMAI
65615,65613,4,SUNGAI PINANG DALAM
65616,65613,4,GUNUNG LINGAI
65617,65613,4,MUGIREJO
65618,65613,4,BANDARA
65619,65567,3,SAMARINDA KOTA
65620,65619,4,KARANG MUMUS
65621,65619,4,PELABUHAN
65622,65619,4,PASAR PAGI
65623,65619,4,BUGIS
65624,65619,4,SUNGAI PINANG LUAR
65625,65567,3,LOA JANAN ILIR
65626,65625,4,SIMPANG TIGA/LOA JANAN ILIR
65627,65625,4,TANI AMAN
65628,65625,4,SENGKOTEK
65629,65625,4,HARAPAN BARU
65630,65625,4,RAPAK DALAM
65631,64111,2,KOTA TARAKAN
65632,65631,3,TARAKAN BARAT
65633,65632,4,KARANG ANYAR
65634,65632,4,KARANG REJO
65635,65632,4,KARANG ANYAR PANTAI
65636,65632,4,KARANG BALIK
65637,65632,4,KARANG HARAPAN
65638,65631,3,TARAKAN TENGAH
65639,65638,4,KAMPUNG SATU SKIP
65640,65638,4,PAMUSIAN
65641,65638,4,SEBENGKOK
65642,65638,4,SELUMIT
65643,65638,4,SELUMIT PANTAI
65644,65631,3,TARAKAN TIMUR
65645,65644,4,LINGKAS UJUNG
65646,65644,4,GUNUNG LINGKAS
65647,65644,4,KAMPUNG EMPAT
65648,65644,4,KAMPUNG ENAM
65649,65644,4,MAMBURUNGAN
65650,65644,4,PANTAI AMAL
65651,65644,4,MAMBURUNGAN TIMUR
65652,65631,3,TARAKAN UTARA
65653,65652,4,JUATA LAUT
65654,65652,4,JUATA PERMAI
65655,65652,4,JUATA KERIKIL
65656,64111,2,KOTA BONTANG
65657,65656,3,BONTANG UTARA
65658,65657,4,BONTANG KUALA
65659,65657,4,BONTANG BARU
65660,65657,4,LOKTUAN
65661,65657,4,GUNTUNG
65662,65657,4,GUNUNG ELAI
65663,65657,4,API-API
65664,65656,3,BONTANG SELATAN
65665,65664,4,TANJUNG LAUT
65666,65664,4,BEREBAS TENGAH
65667,65664,4,BERBAS PANTAI
65668,65664,4,SATIMPO
65669,65664,4,BONTANG LESTARI
65670,65664,4,TANJUNG LAUT INDAH
65671,65656,3,BONTANG BARAT
65672,65671,4,BELIMBING
65673,65671,4,GUNUNG TELIHAN
65674,65671,4,KANAAN
65675,64111,2,TANA TIDUNG
65676,65675,3,SESAYAP
65677,65676,4,TIDENG PALE
65678,65676,4,LIMBU SIDULUN
65679,65676,4,RIAN
65680,65676,4,SEPUTUK
65681,65676,4,SEBIDAI
65683,83646,4,KUJAU
65684,83646,4,BEBAKUNG
65685,65676,4,SEDULUN
65686,65676,4,TIDENG PALE TIMUR
65687,65676,4,GUNAWAN
65688,65676,4,SEBAWANG
65689,65675,3,SESAYAP HILIR
65690,65689,4,SESAYAP/SEPALA
65691,65689,4,SENGKONG
65692,65689,4,BEBATU
65693,65689,4,BADAN BIKIS
65694,83646,4,BUONG BARU
65695,65689,4,SESAYAP DALUNG
65696,65689,4,SELUDAU
65697,65689,4,MENJELUTUNG
65698,65675,3,TANA LIA
65699,65698,4,TANAH MERAH
65700,65698,4,TENGKU DACING
65701,65698,4,SAMBUNGAN
65702,0,1,SULAWESI UTARA
65703,65702,2,BOLAANG MONGONDOW TIMUR
65704,65703,3,TUTUYAN
65705,65704,4,KAYUMOYONDI
65706,65704,4,TOMBOLIKAT
65707,65704,4,TUTUYAN
65708,65704,4,TOGID
65709,65704,4,DODAP
65710,65704,4,DODAP PANTAI
65711,65704,4,TUTUYAN II
65712,65704,4,TUTUYAN III
65713,65704,4,TOMBOLIKAT SELATAN
65714,65703,3,KOTABUNAN
65715,65714,4,KOTABUNAN
65716,65714,4,BUYAT
65717,65714,4,BULAWAN
65718,65714,4,PARET
65719,65714,4,BUKAKA
65720,65714,4,BUYAT I
65721,65714,4,BUYAT II
65722,65703,3,NUANGAN
65723,65722,4,IDUMUN
65724,65722,4,MATABULU
65725,65722,4,NUANGAN
65726,65722,4,MOLOBOG
65727,65722,4,MOTONGKAD
65728,65722,4,BAI
65729,65722,4,JIKO BELANGA
65730,65722,4,JIKO
65731,65722,4,ATOGA
65732,65722,4,NUANGAN I
65733,65722,4,IYOK
65734,65722,4,LOYOW
65735,65722,4,MOTONGKAD UTARA
65736,65703,3,MODAYAG
65737,65736,4,MODAYAG
65738,65736,4,LIBERIA
65739,65736,4,PURWOREJO
65740,65736,4,MOAT
65741,65736,4,GUAAN
65742,65736,4,BONGKUDAI BARU
65743,65736,4,BUYANDI
65744,65736,4,TOBONGON
65745,65736,4,LANUT
65746,65736,4,BADARO
65747,65736,4,MODAYAG BARAT
65748,65736,4,PURWOREJO TENGAH
65749,65736,4,PURWOREJO TIMUR
65750,65736,4,LIBERIA TIMUR
65751,65736,4,BONGKUDAI UTARA
65752,65736,4,MODAYAG III
65753,65736,4,KOKAPOI
65754,65703,3,MODAYAG BARAT
65755,65754,4,MOYONGKOTA
65756,65754,4,BANGUNAN WUWUK
65757,65754,4,BANGKUDAI BARAT
65758,65754,4,BONGKUDAI
65759,65754,4,MOYONGKOTA BARU
65760,65702,2,BOLAANG MONGONDOW SELATAN
65761,65760,3,BOLAANG UKI
65762,65761,4,BAKIDA
65763,65761,4,DUMINANGA
65764,65761,4,BINIHA
65765,65761,4,TANGAGAH
65766,65761,4,SALONGO
65767,65761,4,TOLUAYU
65768,65761,4,MOLIBAGU
65769,65761,4,POPODU
65770,65761,4,TOLONDADU
65771,65761,4,TABILAA
65772,65761,4,PANGIA
65773,65761,4,SONDANA
65774,65761,4,DUDEPO
65775,65761,4,PINOLANTUNGAN
65776,65761,4,TOLONDADU I
65777,65761,4,TOLONDADU II
65778,65761,4,SIANANDAKA
65779,65761,4,SOPUTA
65780,65760,3,POSIGADAN
65781,65780,4,LION
65782,65780,4,MOMALIA II
65783,65780,4,MEYAMBANGA
65784,65780,4,SAIBUAH
65785,65780,4,TOLUTU
65786,65780,4,MILANGODAA
65787,65780,4,SINOMBAYUGA
65788,65780,4,LUWOO
65789,65780,4,MOMALIA I
65790,65780,4,MILANGODAA BARAT
65791,65780,4,SAKTI
65792,65780,4,MANGGADAA
65793,65780,4,PILOLAHUNGA
65794,65780,4,TONALA
65795,65780,4,BOTULIODU
65796,65760,3,PINOLOSIAN
65797,65796,4,LINAWAN
65798,65796,4,NUNUK
65799,65796,4,PINOLOSIAN
65800,65796,4,KOMBOT
65801,65796,4,LUNGKAP
65802,65796,4,ILOMATA
65803,65796,4,LINAWAN I
65804,65796,4,TOLOTOYAN
65805,65796,4,PINOLOSIAN SELATAN
65806,65760,3,PINOLOSIAN TENGAH
65807,65806,4,MATAINDO
65808,65806,4,ADOW
65809,65806,4,TOROSIK
65810,65806,4,TOBAYAGAN
65811,65806,4,DEAGA
65812,65760,3,PINOLOSIAN TIMUR
65813,65812,4,MATANDOI
65814,65812,4,DUMAGIN A
65815,65812,4,DUMAGIN B
65816,65812,4,DAYOW
65817,65812,4,ONGGUNOI
65818,65812,4,MODISI
65819,65812,4,POSILAGON
65820,65812,4,PIDUNG
65821,65812,4,ILIGON
65822,65702,2,BOLAANG MONGONDOW
65823,65822,3,SANG TOMBOLANG
65824,65823,4,AYONG
65825,65823,4,BABO
65826,65823,4,BOLANGAT
65827,65823,4,MAELANG
65828,65823,4,DOMISIL MOONOW
65829,65823,4,PANGI
65830,65823,4,LOLANAN
65831,65823,4,CEMPAKA
65832,65823,4,BATU MERAH
65833,65823,4,PASIR PUTIH
65834,65822,3,DUMOGA BARAT
65835,65834,4,MATAYANGAN
65836,65834,4,UUAN
65837,65834,4,WANGGA BARU
65838,83778,4,KOSIO
65840,83778,4,IBOLIAN
65841,65834,4,TORAUT
65842,65834,4,MEKARUO
65843,83778,4,WERDHI AGUNG SELATAN
65844,83778,4,KOSIO TIMUR
65846,65822,3,DUMOGA TIMUR
65847,65846,4,IMANDI
65848,65846,4,TONOM
65849,65846,4,MOGOYUNGGUNG
65850,65846,4,MODOMANG
65851,65846,4,KEMBANG MERTHA
65852,65846,4,DUMOGA
65853,83401,4,SINIYUNG
65854,83401,4,BUMBUNGON
65856,83401,4,PUSIAN
65857,83401,4,TORUAKAT
65858,83401,4,KANAAN
65859,65846,4,PINONOBATUAN
65860,83401,4,MOTOTABIAN
65861,83401,4,SERASI
65863,65846,4,DUMOGA II
65864,65822,3,DUMOGA UTARA
65865,65864,4,TUMOKANG BARU
65866,65864,4,MOPUGAD UTARA
65867,65864,4,MOPUGAD SELATAN
65868,65864,4,MOPUYA UTARA
65869,65864,4,MOPUYA SELATAN
65870,83779,4,DUMARA
65871,65864,4,DONDOMON
65873,83779,4,IKUNA
65874,83779,4,TAPADAKA UTARA
65875,83779,4,OSION
65876,83779,4,KONAROM
65877,83779,4,BONAWANG
65878,65822,3,LOLAK
65879,65878,4,TOTABUAN
65880,65878,4,PINDOL
65881,65878,4,SOLOG
65882,65878,4,TANDU
65883,65878,4,LOLAK
65884,65878,4,MOTABANG
65885,65878,4,MONGKOINIT
65886,65878,4,LABUAN UKI
65887,65878,4,PINOGALUMAN
65888,65878,4,SAUK
65889,65878,4,LALOW
65890,65878,4,BUNTALO
65891,65878,4,BUMBUNG
65892,65878,4,BATURAPA
65893,65878,4,TUYAT
65894,65878,4,PINDOLILI
65895,65878,4,LOLAK TAMBOLANGO
65896,65878,4,LOLAK II
65897,65878,4,BUNTALO TIMUR
65898,65878,4,BUNTALO SELATAN
65899,65878,4,BATURAPA II
65900,65822,3,BOLAANG
65901,65900,4,INOBONTO I
65902,65900,4,KOMANGAAN
65903,65900,4,SOLIMANDUNGAN II
65904,65900,4,SOLIMANDUNGAN I
65905,65900,4,BANGOMULUNOW
65906,65900,4,LANGAGON
65907,65900,4,INOBONTO II
65908,65822,3,LOLAYAN
65909,65908,4,BOMBANON
65910,65908,4,ABAK
65911,65908,4,TAPA AOG
65912,65908,4,MOPUSI
65913,65908,4,MATALI BARU
65914,65908,4,BAKAN
65915,65908,4,TANOYAN SELATAN
65916,65908,4,TUNGOI I
65917,65908,4,LOLAYAN
65918,65908,4,MOPAIT
65919,65908,4,KOPANDAKAN II
65920,65908,4,TANOYAN UTARA
65921,65908,4,TUNGOI II
65922,65908,4,MENGKANG
65923,65822,3,PASSI BARAT
65924,65923,4,MUNTOI
65925,65923,4,POYUYANAN
65926,65923,4,LOBONG
65927,65923,4,PASSI
65928,65923,4,BINTAU
65929,65923,4,BULUD
65930,65923,4,OTAM
65931,65923,4,WANGGA
65932,65923,4,INUAI
65933,65923,4,PASSI II
65934,65822,3,POIGAR
65935,65934,4,MARIRI LAMA
65936,65934,4,MARIRI BARU
65937,65934,4,NONAPAN II
65938,65934,4,NONAPAN I
65939,65934,4,WINERU
65940,65934,4,GOGALUMAN
65941,65934,4,POIGAR I
65942,65934,4,NANASI
65943,65934,4,POMOMAN
65944,65934,4,TIBERIAS
65945,65934,4,MONDATONG
65946,65934,4,POIGAR II
65947,65934,4,POIGAR III
65948,65934,4,MARIRI II
65949,65934,4,MARIRI I
65950,65934,4,PERS. NONAPAN BARU
65951,65934,4,PERS. NANASI TIMUR
65952,65822,3,PASSI TIMUR
65953,65952,4,PANGIAN
65954,65952,4,POOPO
65955,65952,4,MANEMBO
65956,65952,4,SINSINGON
65957,65952,4,INSIL
65958,65952,4,MOBUYA
65959,65952,4,INSIL BARU
65960,65822,3,BOLAANG TIMUR
65961,65960,4,AMBANG I
65962,65960,4,AMBANG II
65963,65960,4,TADOY
65964,65960,4,BOLAANG
65965,65960,4,BANTIK
65966,65960,4,LOLAN
65967,65960,4,TADOY I
65968,65822,3,BILALANG
65969,65968,4,BILALANG III
65970,65968,4,BILALANG IV
65971,65968,4,TUDU AOG
65972,65968,4,TUDU AOG BARU
65973,65968,4,KOLINGANGAAN
65974,65702,2,MINAHASA
65975,65974,3,TONDANO BARAT
65976,65975,4,MASARANG
65977,65975,4,RINEGETAN
65978,65975,4,ROONG
65979,65975,4,TUUTU
65980,65975,4,TOUNKURAMBER
65981,65975,4,WAWALINTOUAN
65982,65975,4,REREWOKAN
65983,65975,4,WATULAMBOT
65984,65975,4,WEWELAN
65985,65974,3,TONDANO TIMUR
65986,65985,4,LUAAN
65987,65985,4,RANOWANGKO
65988,65985,4,WENGKOL
65989,65985,4,KENDIS
65990,65985,4,KATINGGOLAN
65991,65985,4,LININGAAN
65992,65985,4,TALER
65993,65985,4,KINIAR
65994,65985,4,TOULUOR
65995,65985,4,PAPAKELAN
65996,65985,4,MAKALOUNSOW
65997,65974,3,ERIS
65998,65997,4,TELAP
65999,65997,4,WATUMEA
66000,65997,4,ERIS
66001,65997,4,MAUMBI
66002,65997,4,TANDENGAN
66003,65997,4,RANOMERUT
66004,65997,4,TOULIANG OKI
66005,65974,3,KOMBI
66006,66005,4,TULAP
66007,66005,4,LALUMPE
66008,66005,4,KAYUBESI
66009,66005,4,RANOWANGKO II
66010,66005,4,KOMBI
66011,66005,4,SAWANGAN
66012,66005,4,KOLONGAN
66013,66005,4,RERER
66014,66005,4,KINALEOSAN
66015,66005,4,MAKALISUNG
66016,66005,4,KALAWIRAN
66017,65974,3,LEMBEAN TIMUR
66018,66017,4,KAPATARAN
66019,66017,4,SERETAN
66020,66017,4,ATEP OKI
66021,66017,4,KAROR
66022,66017,4,KALEOSAN
66023,66017,4,WATULANEY
66024,66017,4,KAYUROYA
66025,65974,3,KAKAS
66026,83780,4,WAILANG
66027,83780,4,BUKIT TINGGI
66028,66025,4,KAYUWATU
66029,66025,4,WINERU
66030,66025,4,RINONDOR
66031,66025,4,SENDANGAN
66032,83780,4,SIMBEL
66033,83780,4,TOULIANG
66035,83780,4,PANASEN
66036,83780,4,TOTOLAN
66037,83780,4,PASSO
66038,83780,4,TOUNTIMOMOR
66039,83780,4,WASIAN
66040,66025,4,PAHALETEN
66042,66025,4,TOUNELET
66043,66025,4,PASLATEN
66044,66025,4,KAWENG
66045,66025,4,TOULIMEMBET
66046,65974,3,TOMPASO
66047,83785,4,PINABETENGAN
66048,83785,4,TONSEWER
66049,83785,4,TOUURE
66050,66046,4,TEMBER
66051,66046,4,KAMANGA
66052,66046,4,SENDANGAN
66053,66046,4,TALIKURAN
66054,83785,4,TOMPASO DUA
66055,66046,4,TEMPOK
66056,66046,4,LIBA
66057,66046,4,TOLOK
66058,65974,3,REMBOKEN
66059,66058,4,KASURATAN
66060,66058,4,PAREPEI
66061,66058,4,PULUTAN
66062,66058,4,SINUIAN
66063,66058,4,KAIMA
66064,66058,4,SENDANGAN
66065,66058,4,TIMU
66066,66058,4,TALIKURAN
66067,66058,4,TAMPUSU
66068,66058,4,PASLATEN
66069,66058,4,LELEKO
66070,65974,3,LANGOWAN TIMUR
66071,66070,4,TEEP
66072,66070,4,KARONDORAN
66073,66070,4,WALEURE
66074,66070,4,AMONGENA I
66075,66070,4,AMONGENA II
66076,66070,4,SUMARAYAR
66077,66070,4,WOLAANG
66078,65974,3,LANGOWAN BARAT
66079,66078,4,KOYAWAS
66080,66078,4,WALEWANGKO
66081,66078,4,NOONGAN
66082,66078,4,RARINGIS
66083,66078,4,AMPRENG
66084,66078,4,TUMARATAS
66085,66078,4,PASLATEN
66086,66078,4,LOWIAN
66087,66078,4,TOUNELET
66088,66078,4,KOPIWANGKER
66089,65974,3,SONDER
66090,66089,4,LEILEM
66091,66089,4,KOLONGAN ATAS
66092,66089,4,TOUNELET
66093,66089,4,TALIKURAN
66094,66089,4,KAUNERAN
66095,66089,4,SENDANGAN
66096,66089,4,RAMBUNAN
66097,66089,4,SAWANGAN
66098,66089,4,TINCEP
66099,66089,4,TIMBUKAR
66100,65974,3,KAWANGKOAN
66101,66100,4,SENDANGAN
66102,66025,4,TALIKURAN
66103,83781,4,UNER
66104,66100,4,KINALI
66105,83782,4,RANOLAMBOT
66106,83782,4,TOMBASIAN ATAS
66109,83782,4,KAYUUWI
66112,66100,4,TONDEGESAN
66113,83782,4,TOMBASIAN BAWAH
66114,65974,3,PINELENG
66115,66114,4,PINELENG I
66116,66114,4,PINELENG II
66117,66114,4,SEA I
66118,66114,4,SEA II
66119,66114,4,WINAGUN ATAS
66120,66114,4,WAREMBUNGAN
66121,66114,4,SEA
66122,83783,4,KALASEY SATU
66123,83783,4,KALASEY DUA
66124,83783,4,TATELI
66125,83783,4,TATELI WERU
66126,83783,4,KOHA
66127,83783,4,AGOTEY
66128,66114,4,KALI
66129,65974,3,TOMBULU
66130,66129,4,KEMBES II
66131,66129,4,KEMBES I
66132,66129,4,TOUMBULUAN
66133,66129,4,KOKA
66134,66129,4,SULUAN
66135,66129,4,KAMANGTA
66136,66129,4,SAWANGAN
66137,66129,4,RUMENGKOR
66138,65974,3,TOMBARIRI
66139,66138,4,KUMU
66140,66138,4,TELING
66141,66138,4,POOPOH
66142,66138,4,RANOWANGKO
66143,66138,4,SENDUK
66144,83784,4,RANOTONGKOR
66145,66138,4,PINASUNGKULAN
66146,83784,4,LEMOH
66147,66138,4,MOKUPA
66148,66138,4,SARANI MATANI
66149,66138,4,BORGO
66150,66138,4,TAMBALA
66153,65974,3,TONDANO UTARA
66154,66153,4,SUMALANGKA
66155,66153,4,SASARAN
66156,66153,4,KAMPUNG JAWA
66157,66153,4,WULAUAN
66158,66153,4,MARAWAS
66159,66153,4,TONSEA LAMA
66160,66153,4,KEMBUAN
66161,65974,3,LANGOWAN SELATAN
66162,66161,4,PALAMBA
66163,66161,4,ATEP
66164,66161,4,MANEMBO
66165,66161,4,TEMBOAN
66166,66161,4,RUMBIA
66167,66161,4,WINEBETAN
66168,66161,4,KAAYURAN ATAS
66169,66161,4,KAAYURAN BAWAH
66170,66161,4,KAWATAK
66171,65974,3,TONDANO SELATAN
66172,66171,4,URONGO
66173,66171,4,TOUNSARU
66174,66171,4,TATAARAN II
66175,66171,4,TATAARAN I
66176,66171,4,KOYA
66177,66171,4,PALELOAN
66178,66171,4,TATAARAN PATAR
66179,66171,4,MAESA UNIMA
66180,65974,3,LANGOWAN UTARA
66181,66180,4,WALANTAKAN
66182,66180,4,TARAITAK
66183,66180,4,KARUMENGA
66184,66180,4,TORAGET
66185,66180,4,TEMPANG
66186,66180,4,TEMPANG II
66187,66180,4,TEMPANG III
66188,65702,2,KEPULAUAN SANGIHE
66189,66188,3,TABUKAN UTARA
66190,66189,4,KALASUGE
66191,66189,4,BAHU
66192,66189,4,MALA
66193,66189,4,KALEKUBE
66194,66189,4,NAHA
66195,66189,4,BEHA
66196,66189,4,UTAURANO
66197,66189,4,LENGANENG
66198,66189,4,TAROLANG
66199,66189,4,TOLA
66200,66189,4,KALURAE
66201,66189,4,BENGKETANG
66202,66189,4,PETTA
66203,66189,4,BOWONGKULU
66204,66189,4,PUSUNGE
66205,66189,4,MOADE
66206,66189,4,RAKU
66207,66189,4,PETTA TIMUR
66208,66189,4,PETTA BARAT
66209,66189,4,PETTA SELATAN
66210,66189,4,LIKUANG
66211,66189,4,KALEKUBE I
66212,66189,4,BOWONGKULU I
66213,66189,4,NAHA I
66214,66188,3,NUSA TABUKAN
66215,66214,4,NANEDAKELE
66216,66214,4,NUSA
66217,66214,4,BUKIDE
66218,66214,4,BUKIDE TIMUR
66219,66214,4,NANUSA
66220,66188,3,MANGANITU SELATAN
66221,66220,4,KALUWATU
66222,66220,4,LAINE
66223,66220,4,LAPANGO
66224,66220,4,SOWAENG
66225,66220,4,NGALIPAENG I
66226,66220,4,NGALIPAENG II
66227,66220,4,BATUNDERANG
66228,66220,4,BEBALANG
66229,66220,4,MAWIRA
66230,66220,4,PINDANG
66231,66220,4,LAPEPAHE
66232,66220,4,LEHIMI TARIANG
66233,66220,4,LAPANGO I
66234,66188,3,TATOARENG
66235,66234,4,KALAMA
66236,66234,4,KAHAKITANG
66237,66234,4,MAHENGETANG
66238,66234,4,PARA
66239,66234,4,DALAKO BEMBANEHE
66240,66234,4,TALEKO BATUSAIKI
66241,66234,4,PARA I
66242,66188,3,TAMAKO
66243,66242,4,NAGHA I
66244,66242,4,NAGHA II
66245,66242,4,POKOL
66246,66242,4,BALANE
66247,66242,4,BINALA
66248,66242,4,ULUNG PELIANG
66249,66242,4,MENGGAWA
66250,66242,4,KALINDA
66251,66242,4,BEBU
66252,66242,4,MAKALEKUHE
66253,66242,4,PANANARU
66254,66242,4,DAGHO
66255,66242,4,MAHUMU
66256,66242,4,LELIPANG
66257,66242,4,MENGGAWA II
66258,66242,4,KALAMA DARAT
66259,66242,4,KALINDA I
66260,66242,4,MAHUMU I
66261,66242,4,MAHUMU II
66262,66242,4,HESANG
66263,66188,3,MANGANITU
66264,66263,4,TAWOALI
66265,66263,4,BARANGKA
66266,66263,4,NAHEPESE
66267,66263,4,MANUMPITAENG
66268,66263,4,TALOARANE
66269,66263,4,MALA
66270,66263,4,KARATUNG I
66271,66263,4,KARATUNG II
66272,66263,4,KAUHIS
66273,66263,4,SESIWUNG
66274,66263,4,LEBO
66275,66263,4,BARANGKALANG
66276,66263,4,BELENGANG
66277,66263,4,BAKALAENG
66278,66263,4,HIUNG
66279,66263,4,PINEBENTENGANG
66280,66263,4,TALOARANE I
66281,66263,4,BENGKA
66282,66188,3,TABUKAN TENGAH
66283,66282,4,BOWONGKALI
66284,66282,4,KULUR I
66285,66282,4,KULUR II
66286,66282,4,BIRA
66287,66282,4,KUMA
66288,66282,4,BUNGALAWANG
66289,66282,4,MIULU
66290,66282,4,GUNUNG
66291,66282,4,TALENGEN
66292,66282,4,BIRU
66293,66282,4,TARIANG BARU
66294,66282,4,SENSONG
66295,66282,4,RENDINGAN
66296,66282,4,PALAHANAENG
66297,66282,4,TIMBELANG
66298,66282,4,PELELANGEN
66299,66282,4,MALUENG
66300,66282,4,KUMA I
66301,66188,3,TABUKAN SELATAN
66302,66301,4,SIMUENG
66303,66301,4,BENTUNG
66304,66301,4,LESABE
66305,66301,4,MALAMMENGGU
66306,66301,4,PALARENG
66307,66301,4,BINEBAS
66308,66301,4,MANDOI
66309,66301,4,BATUWINGKUNG
66310,66301,4,BIRAHI
66311,66301,4,LAOTONGAN
66312,66301,4,BUKIDE
66313,66301,4,KALAGHENG
66314,66301,4,LESABE I
66315,66301,4,BULO
66316,66188,3,KENDAHE
66317,66316,4,KENDAHE I
66318,66316,4,KENDAHE II
66319,66316,4,TALAWID
66320,66316,4,TARIANG LAMA
66321,66316,4,PEMPALARAENG
66322,66316,4,MOHONG SAWANG
66323,66316,4,LIPANG
66324,66316,4,KAWALUSO
66325,66188,3,TAHUNA
66326,66325,4,SAWANG BENDAR
66327,66325,4,SOATALOARA I
66328,66325,4,APENGSEMBEKA
66329,66325,4,MAHENA
66330,66325,4,BUNGALAWANG
66331,66325,4,SANTIAGO
66332,66325,4,MANENTE
66333,66325,4,SOATALOARA II
66334,66188,3,TABUKAN SELATAN TENGAH
66335,66334,4,HANGKE
66336,66334,4,SALURANG
66337,66334,4,TAMBUNG
66338,66334,4,BEENG
66339,66334,4,LEHUPU
66340,66334,4,BOWONE
66341,66334,4,BEENG LAUT
66342,66334,4,TENDA
66343,66334,4,AHA PATUNG
66344,66188,3,TABUKAN SELATAN TENGGARA
66345,66344,4,PINTARENG
66346,66344,4,BASAUH
66347,66344,4,TUMALEDE
66348,66344,4,SAMPAKANG
66349,66344,4,DALOKAWENG
66350,66344,4,MALISADE
66351,66188,3,TAHUNA BARAT
66352,66351,4,PANANEKENG
66353,66351,4,ANGGES
66354,66351,4,KOLONGAN MITUNG
66355,66351,4,KOLONGAN BEHA
66356,66351,4,KOLONGAN BEHA BARU
66357,66351,4,KOLONGAN AKEMBAWI
66358,66188,3,TAHUNA TIMUR
66359,66358,4,LESA
66360,66358,4,ENENGPAHEMBANG
66361,66358,4,TAPUANG
66362,66358,4,TIDORE
66363,66358,4,TONA I
66364,66358,4,TONA II
66365,66358,4,DUMUHUNG
66366,66358,4,BATULEWEHE
